3,2,14212,2
4,2,14212,2
2,1,14216,1
3,2,14216,2
4,2,14216,2
2,1,14220,1
2,1,14221,1
3,1,14221,1
2,1,14228,1
3,1,14228,1
4,1,14228,1
2,1,14236,1
3,1,14236,1
4,2,14236,2
2,1,14239,1
3,1,14239,1
4,2,14239,2
2,1,14249,1
3,1,14249,1
4,1,14249,1
2,1,14250,1
3,1,14250,1
4,1,14250,1
2,1,14251,1
3,1,14251,1
4,1,14251,1
2,1,14252,1
4,1,14252,1
3,2,14252,2
2,1,14257,1
2,1,14258,1
2,1,14259,1
2,1,14260,1
3,1,14260,1
4,2,14260,2
2,1,14264,1
3,2,14264,2
4,2,14264,2
2,1,14272,1
3,1,14272,1
4,1,14272,1
2,1,14276,1
3,1,14276,1
4,1,14276,1
2,1,14279,1
3,1,14279,1
4,1,14279,1
2,1,14280,1
3,1,14280,1
4,2,14280,2
2,1,14281,1
3,2,14281,2
2,1,14282,1
2,1,14283,1
3,1,14283,1
4,2,14283,2
2,1,14289,1
2,1,14290,1
3,2,14290,2
2,1,14293,1
4,1,14293,1
3,2,14293,2
2,1,14301,1
3,1,14301,1
4,1,14301,1
2,1,14309,1
3,1,14309,1
4,1,14309,1
2,1,14311,1
3,1,14311,1
4,2,14311,2
2,1,14312,1
3,1,14312,1
4,1,14312,1
2,1,14315,1
3,1,14315,1
4,1,14315,1
2,1,14321,1
3,1,14321,1
4,2,14321,2
2,1,14333,1
3,1,14333,1
4,2,14333,2
2,1,14336,1
3,2,14336,2
4,2,14336,2
2,1,14350,1
3,1,14350,1
4,1,14350,1
2,1,14351,1
3,1,14351,1
4,1,14351,1
2,1,14358,1
4,1,14358,1
3,2,14358,2
2,1,14360,1
3,1,14360,1
4,2,14360,2
2,1,14375,1
3,1,14375,1
4,1,14375,1
2,1,14380,1
3,1,14380,1
4,1,14380,1
2,1,14381,1
3,1,14381,1
4,1,14381,1
2,1,14383,1
3,1,14383,1
4,1,14383,1
2,1,14386,1
3,1,14386,1
4,1,14386,1
2,1,14389,1
3,1,14389,1
4,1,14389,1
2,1,14392,1
3,1,14392,1
4,1,14392,1
2,1,14406,1
3,1,14406,1
4,1,14406,1
2,1,14409,1
3,2,14409,2
2,1,14410,1
2,1,14416,1
3,2,14416,2
2,1,14417,1
2,1,14421,1
3,1,14421,1
4,2,14421,2
2,1,14446,1
3,1,14446,1
4,2,14446,2
2,1,14447,1
2,1,14448,1
3,1,14448,1
2,1,14449,1
3,1,14449,1
4,1,14449,1
2,1,14450,1
3,2,14450,2
4,2,14450,2
2,1,14455,1
3,2,14455,2
4,2,14455,2
2,1,14459,1
3,2,14459,2
4,2,14459,2
2,1,14462,1
3,2,14462,2
2,1,14463,1
2,1,14464,1
3,1,14464,1
4,1,14464,1
2,1,14470,1
3,1,14470,1
4,1,14470,1
2,1,14471,1
3,1,14471,1
2,1,14472,1
2,1,14474,1
3,2,14474,2
4,2,14474,2
2,1,14475,1
3,1,14475,1
4,1,14475,1
2,1,14494,1
3,2,14494,2
4,3,14494,3
2,1,14498,1
3,1,14498,1
4,1,14498,1
2,1,14499,1
3,1,14499,1
4,1,14499,1
2,1,14500,1
3,2,14500,2
4,2,14500,2
2,1,14522,1
3,1,14522,1
2,1,14523,1
2,1,14529,1
3,1,14529,1
4,1,14529,1
2,1,14530,1
3,1,14530,1
4,1,14530,1
2,1,14534,1
3,1,14534,1
4,1,14534,1
2,1,14537,1
3,1,14537,1
4,1,14537,1
2,1,14538,1
3,1,14538,1
4,1,14538,1
2,1,14541,1
3,1,14541,1
4,1,14541,1
2,1,14543,1
2,1,14544,1
2,1,14545,1
2,1,14556,1
3,1,14556,1
2,1,14557,1
2,1,14559,1
3,2,14559,2
2,1,14560,1
2,1,14561,1
3,2,14561,2
4,2,14561,2
2,1,14573,1
2,1,14574,1
3,2,14574,2
2,1,14575,1
3,1,14575,1
4,2,14575,2
2,1,14576,1
3,2,14576,2
4,2,14576,2
2,1,14577,1
3,1,14577,1
4,1,14577,1
2,1,14578,1
3,1,14578,1
4,2,14578,2
2,1,14579,1
3,2,14579,2
4,3,14579,3
2,1,14581,1
3,1,14581,1
4,2,14581,2
2,1,14586,1
3,1,14586,1
4,2,14586,2
2,1,14587,1
4,1,14587,1
3,2,14587,2
2,1,14598,1
3,1,14598,1
4,2,14598,2
2,1,14601,1
3,1,14601,1
4,2,14601,2
2,1,14612,1
3,2,14612,2
4,3,14612,3
2,1,14616,1
3,1,14616,1
4,2,14616,2
2,1,14617,1
3,1,14617,1
4,1,14617,1
2,1,14619,1
3,1,14619,1
4,1,14619,1
2,1,14625,1
3,2,14625,2
4,3,14625,3
2,1,14629,1
3,1,14629,1
4,2,14629,2
2,1,14630,1
3,1,14630,1
2,1,14631,1
2,1,14642,1
4,1,14642,1
3,2,14642,2
2,1,14654,1
3,1,14654,1
4,1,14654,1
2,1,14658,1
3,1,14658,1
4,2,14658,2
2,1,14665,1
3,1,14665,1
4,1,14665,1
2,1,14667,1
3,2,14667,2
4,2,14667,2
2,1,14668,1
3,1,14668,1
4,1,14668,1
2,1,14674,1
3,1,14674,1
4,1,14674,1
2,1,14682,1
3,1,14682,1
4,1,14682,1
2,1,14685,1
3,1,14685,1
4,2,14685,2
2,1,14686,1
3,1,14686,1
4,2,14686,2
2,1,14690,1
4,1,14690,1
3,2,14690,2
2,1,14693,1
3,1,14693,1
4,1,14693,1
2,1,14694,1
3,1,14694,1
4,1,14694,1
2,1,14697,1
3,2,14697,2
4,2,14697,2
2,1,14701,1
3,1,14701,1
4,2,14701,2
2,1,14706,1
3,1,14706,1
4,1,14706,1
2,1,14711,1
3,1,14711,1
4,1,14711,1
2,1,14721,1
3,2,14721,2
4,2,14721,2
2,1,14722,1
3,1,14722,1
4,2,14722,2
2,1,14724,1
3,1,14724,1
4,2,14724,2
2,1,14726,1
2,1,14727,1
3,2,14727,2
2,1,14732,1
3,2,14732,2
4,2,14732,2
2,1,14733,1
3,2,14733,2
4,2,14733,2
2,1,14734,1
3,2,14734,2
4,2,14734,2
2,1,14735,1
3,1,14735,1
2,1,14736,1
2,1,14739,1
2,1,14740,1
3,2,14740,2
2,1,14755,1
4,1,14755,1
3,2,14755,2
2,1,14761,1
3,1,14761,1
4,1,14761,1
2,1,14767,1
3,1,14767,1
4,1,14767,1
2,1,14768,1
3,1,14768,1
4,2,14768,2
2,1,14769,1
2,1,14770,1
3,2,14770,2
2,1,14775,1
3,1,14775,1
4,1,14775,1
2,1,14778,1
3,2,14778,2
4,3,14778,3
2,1,14779,1
3,1,14779,1
4,1,14779,1
2,1,14780,1
2,1,14781,1
2,1,14782,1
2,1,14784,1
3,1,14784,1
4,1,14784,1
2,1,14789,1
2,1,14790,1
3,2,14790,2
2,1,14794,1
3,1,14794,1
4,1,14794,1
2,1,14798,1
3,1,14798,1
4,1,14798,1
2,1,14800,1
3,1,14800,1
4,2,14800,2
2,1,14801,1
3,1,14801,1
4,2,14801,2
2,1,14810,1
3,1,14810,1
4,2,14810,2
2,1,14815,1
3,2,14815,2
2,1,14816,1
2,1,14822,1
2,1,14823,1
3,2,14823,2
2,1,14830,1
3,1,14830,1
4,1,14830,1
2,1,14835,1
3,1,14835,1
4,1,14835,1
2,1,14838,1
3,1,14838,1
4,1,14838,1
2,1,14847,1
4,1,14847,1
3,2,14847,2
2,1,14848,1
3,1,14848,1
4,2,14848,2
2,1,14850,1
2,1,14851,1
3,1,14851,1
2,1,14857,1
3,1,14857,1
4,1,14857,1
2,1,14865,1
3,1,14865,1
4,1,14865,1
2,1,14867,1
3,1,14867,1
4,2,14867,2
2,1,14876,1
3,2,14876,2
4,3,14876,3
2,1,14879,1
3,1,14879,1
2,1,14880,1
2,1,14881,1
3,1,14881,1
4,2,14881,2
2,1,14883,1
3,1,14883,1
4,2,14883,2
2,1,14897,1
3,1,14897,1
4,2,14897,2
2,1,14898,1
3,1,14898,1
4,2,14898,2
2,1,14901,1
3,2,14901,2
4,2,14901,2
2,1,14906,1
3,2,14906,2
2,1,14907,1
2,1,14909,1
3,2,14909,2
4,2,14909,2
2,1,14912,1
3,1,14912,1
4,2,14912,2
2,1,14917,1
3,1,14917,1
4,2,14917,2
2,1,14923,1
3,1,14923,1
4,2,14923,2
2,1,14927,1
3,1,14927,1
4,1,14927,1
2,1,14929,1
3,1,14929,1
4,2,14929,2
2,1,14931,1
3,1,14931,1
4,1,14931,1
2,1,14935,1
3,1,14935,1
4,1,14935,1
2,1,14936,1
3,1,14936,1
4,1,14936,1
2,1,14941,1
3,1,14941,1
2,1,14942,1
2,1,14943,1
3,1,14943,1
4,1,14943,1
2,1,14944,1
2,1,14945,1
3,1,14945,1
2,1,14946,1
3,1,14946,1
4,1,14946,1
2,1,14948,1
3,1,14948,1
4,2,14948,2
2,1,14949,1
3,1,14949,1
4,1,14949,1
2,1,14955,1
3,2,14955,2
4,2,14955,2
2,1,14963,1
3,1,14963,1
4,1,14963,1
2,1,14965,1
4,1,14965,1
3,2,14965,2
2,1,14970,1
4,1,14970,1
3,2,14970,2
2,1,14971,1
3,1,14971,1
4,1,14971,1
2,1,14982,1
3,2,14982,2
4,2,14982,2
2,1,14992,1
3,2,14992,2
4,2,14992,2
2,1,14993,1
3,1,14993,1
4,1,14993,1
2,1,14997,1
3,1,14997,1
4,1,14997,1
2,1,15010,1
3,1,15010,1
4,1,15010,1
2,1,15023,1
3,2,15023,2
4,2,15023,2
2,1,15025,1
3,1,15025,1
4,1,15025,1
2,1,15029,1
2,1,15030,1
3,1,15030,1
2,1,15032,1
3,2,15032,2
4,2,15032,2
2,1,15035,1
3,2,15035,2
4,2,15035,2
2,1,15036,1
3,2,15036,2
4,2,15036,2
2,1,15037,1
4,1,15037,1
3,2,15037,2
2,1,15042,1
3,1,15042,1
4,2,15042,2
2,1,15044,1
3,1,15044,1
4,2,15044,2
2,1,15046,1
3,2,15046,2
4,2,15046,2
2,1,15048,1
3,2,15048,2
4,2,15048,2
2,1,15052,1
3,1,15052,1
4,1,15052,1
2,1,15053,1
3,1,15053,1
4,1,15053,1
2,1,15054,1
2,1,15055,1
3,1,15055,1
2,1,15057,1
3,2,15057,2
4,2,15057,2
2,1,15058,1
4,1,15058,1
3,2,15058,2
2,1,15059,1
3,1,15059,1
4,2,15059,2
2,1,15060,1
3,1,15060,1
4,1,15060,1
2,1,15061,1
3,1,15061,1
4,1,15061,1
2,1,15067,1
3,1,15067,1
4,1,15067,1
2,1,15071,1
3,1,15071,1
4,2,15071,2
2,1,15082,1
3,2,15082,2
4,2,15082,2
2,1,15088,1
4,1,15088,1
3,2,15088,2
2,1,15089,1
3,1,15089,1
4,1,15089,1
2,1,15093,1
3,1,15093,1
4,1,15093,1
2,1,15096,1
3,1,15096,1
4,2,15096,2
2,1,15098,1
3,1,15098,1
4,1,15098,1
2,1,15109,1
3,2,15109,2
4,3,15109,3
2,1,15117,1
4,1,15117,1
3,2,15117,2
2,1,15118,1
4,1,15118,1
3,2,15118,2
2,1,15123,1
3,1,15123,1
4,1,15123,1
2,1,15124,1
3,1,15124,1
4,2,15124,2
2,1,15126,1
3,2,15126,2
2,1,15127,1
2,1,15128,1
3,1,15128,1
4,1,15128,1
2,1,15129,1
3,1,15129,1
4,2,15129,2
2,1,15130,1
3,2,15130,2
4,2,15130,2
2,1,15137,1
3,1,15137,1
4,2,15137,2
2,1,15143,1
3,1,15143,1
4,1,15143,1
2,1,15150,1
3,2,15150,2
4,2,15150,2
2,1,15160,1
3,1,15160,1
4,1,15160,1
2,1,15168,1
3,1,15168,1
4,2,15168,2
2,1,15196,1
3,1,15196,1
4,2,15196,2
2,1,15199,1
3,1,15199,1
4,2,15199,2
2,1,15206,1
3,1,15206,1
4,1,15206,1
2,1,15216,1
2,1,15217,1
3,1,15217,1
2,1,15225,1
3,1,15225,1
4,1,15225,1
2,1,15226,1
2,1,15227,1
2,1,15228,1
2,1,15231,1
3,2,15231,2
4,2,15231,2
2,1,15235,1
3,1,15235,1
4,1,15235,1
2,1,15236,1
3,2,15236,2
2,1,15237,1
2,1,15243,1
3,2,15243,2
4,2,15243,2
2,1,15245,1
4,1,15245,1
3,2,15245,2
2,1,15246,1
3,1,15246,1
4,1,15246,1
2,1,15251,1
2,1,15252,1
3,2,15252,2
2,1,15256,1
3,1,15256,1
4,1,15256,1
2,1,15257,1
3,1,15257,1
4,1,15257,1
2,1,15267,1
3,1,15267,1
4,1,15267,1
2,1,15272,1
4,1,15272,1
3,2,15272,2
2,1,15273,1
3,1,15273,1
4,1,15273,1
2,1,15276,1
3,1,15276,1
4,2,15276,2
2,1,15282,1
3,2,15282,2
4,2,15282,2
2,1,15283,1
4,1,15283,1
3,2,15283,2
2,1,15289,1
3,1,15289,1
4,1,15289,1
2,1,15290,1
3,1,15290,1
4,2,15290,2
2,1,15291,1
3,1,15291,1
4,1,15291,1
2,1,15293,1
3,2,15293,2
4,2,15293,2
2,1,15294,1
4,1,15294,1
3,2,15294,2
2,1,15304,1
3,2,15304,2
4,3,15304,3
2,1,15306,1
2,1,15318,1
3,1,15318,1
4,2,15318,2
2,1,15323,1
4,1,15323,1
3,2,15323,2
2,1,15327,1
3,1,15327,1
4,1,15327,1
2,1,15343,1
4,1,15343,1
3,2,15343,2
2,1,15345,1
3,1,15345,1
4,2,15345,2
2,1,15349,1
3,1,15349,1
4,1,15349,1
2,1,15353,1
3,1,15353,1
4,2,15353,2
2,1,15356,1
3,1,15356,1
4,1,15356,1
2,1,15363,1
3,1,15363,1
4,1,15363,1
2,1,15370,1
3,1,15370,1
4,1,15370,1
2,1,15378,1
3,1,15378,1
2,1,15379,1
2,1,15384,1
2,1,15385,1
3,1,15385,1
2,1,15396,1
2,1,15397,1
3,2,15397,2
2,1,15398,1
3,1,15398,1
4,1,15398,1
2,1,15399,1
3,1,15399,1
4,1,15399,1
2,1,15405,1
3,2,15405,2
4,2,15405,2
2,1,15407,1
3,1,15407,1
4,1,15407,1
2,1,15410,1
3,1,15410,1
4,1,15410,1
2,1,15411,1
3,1,15411,1
4,2,15411,2
2,1,15413,1
3,1,15413,1
4,2,15413,2
2,1,15419,1
3,1,15419,1
4,1,15419,1
2,1,15422,1
3,2,15422,2
4,2,15422,2
2,1,15423,1
3,2,15423,2
2,1,15424,1
2,1,15427,1
3,2,15427,2
4,3,15427,3
2,1,15429,1
3,1,15429,1
4,1,15429,1
2,1,15434,1
3,1,15434,1
4,1,15434,1
2,1,15436,1
3,2,15436,2
4,3,15436,3
2,1,15437,1
3,2,15437,2
4,2,15437,2
2,1,15439,1
3,1,15439,1
4,1,15439,1
2,1,15440,1
3,1,15440,1
2,1,15441,1
2,1,15443,1
4,1,15443,1
3,2,15443,2
2,1,15451,1
2,1,15452,1
3,2,15452,2
2,1,15461,1
3,1,15461,1
4,1,15461,1
2,1,15464,1
3,1,15464,1
4,2,15464,2
2,1,15466,1
3,2,15466,2
4,3,15466,3
2,1,15484,1
3,1,15484,1
4,1,15484,1
2,1,15485,1
2,1,15486,1
2,1,15487,1
2,1,15504,1
3,1,15504,1
4,2,15504,2
2,1,15513,1
3,1,15513,1
4,1,15513,1
2,1,15516,1
3,1,15516,1
4,2,15516,2
2,1,15517,1
3,1,15517,1
4,1,15517,1
2,1,15520,1
3,1,15520,1
4,1,15520,1
2,1,15524,1
4,1,15524,1
3,2,15524,2
2,1,15525,1
3,1,15525,1
4,2,15525,2
2,1,15527,1
3,1,15527,1
4,1,15527,1
2,1,15529,1
3,1,15529,1
4,1,15529,1
2,1,15530,1
3,1,15530,1
4,1,15530,1
2,1,15535,1
4,1,15535,1
3,2,15535,2
2,1,15536,1
3,1,15536,1
4,1,15536,1
2,1,15537,1
3,1,15537,1
4,1,15537,1
2,1,15541,1
3,1,15541,1
2,1,15542,1
2,1,15543,1
3,1,15543,1
4,1,15543,1
2,1,15547,1
3,1,15547,1
2,1,15548,1
2,1,15549,1
3,2,15549,2
4,2,15549,2
2,1,15551,1
3,2,15551,2
4,3,15551,3
2,1,15552,1
3,1,15552,1
4,1,15552,1
2,1,15553,1
3,1,15553,1
4,2,15553,2
2,1,15560,1
3,1,15560,1
4,1,15560,1
2,1,15561,1
4,1,15561,1
3,2,15561,2
2,1,15562,1
3,2,15562,2
4,3,15562,3
2,1,15565,1
2,1,15566,1
3,1,15566,1
2,1,15569,1
2,1,15570,1
3,1,15570,1
2,1,15574,1
3,1,15574,1
4,2,15574,2
2,1,15577,1
3,1,15577,1
4,1,15577,1
2,1,15580,1
2,1,15582,1
3,1,15582,1
2,1,15583,1
2,1,15584,1
3,1,15584,1
4,1,15584,1
2,1,15612,1
3,1,15612,1
4,1,15612,1
2,1,15613,1
3,2,15613,2
4,2,15613,2
2,1,15620,1
3,1,15620,1
4,1,15620,1
2,1,15626,1
3,1,15626,1
4,2,15626,2
2,1,15627,1
3,1,15627,1
4,2,15627,2
2,1,15631,1
3,1,15631,1
4,2,15631,2
2,1,15632,1
3,1,15632,1
4,2,15632,2
2,1,15636,1
3,1,15636,1
4,2,15636,2
2,1,15637,1
4,1,15637,1
3,2,15637,2
2,1,15648,1
3,1,15648,1
4,2,15648,2
2,1,15655,1
3,1,15655,1
4,1,15655,1
2,1,15664,1
3,1,15664,1
4,1,15664,1
2,1,15669,1
3,2,15669,2
4,2,15669,2
2,1,15670,1
3,2,15670,2
4,3,15670,3
2,1,15671,1
4,1,15671,1
3,2,15671,2
2,1,15704,1
3,2,15704,2
4,2,15704,2
2,1,15707,1
3,1,15707,1
4,2,15707,2
2,1,15713,1
3,2,15713,2
2,1,15714,1
3,1,15714,1
4,1,15714,1
2,1,15718,1
3,1,15718,1
4,1,15718,1
2,1,15725,1
3,2,15725,2
4,2,15725,2
2,1,15744,1
3,1,15744,1
4,2,15744,2
2,1,15745,1
3,1,15745,1
2,1,15746,1
2,1,15747,1
3,1,15747,1
2,1,15748,1
2,1,15749,1
3,1,15749,1
4,2,15749,2
2,1,15763,1
3,1,15763,1
4,2,15763,2
2,1,15772,1
3,2,15772,2
4,2,15772,2
2,1,15775,1
3,1,15775,1
4,2,15775,2
2,1,15785,1
3,2,15785,2
4,2,15785,2
2,1,15798,1
3,2,15798,2
4,2,15798,2
2,1,15799,1
3,2,15799,2
4,2,15799,2
2,1,15806,1
3,1,15806,1
4,1,15806,1
2,1,15807,1
3,1,15807,1
4,2,15807,2
2,1,15812,1
3,1,15812,1
4,2,15812,2
2,1,15813,1
3,2,15813,2
4,3,15813,3
2,1,15815,1
3,1,15815,1
4,2,15815,2
2,1,15816,1
3,2,15816,2
4,2,15816,2
2,1,15817,1
2,1,15818,1
3,1,15818,1
2,1,15819,1
3,2,15819,2
4,3,15819,3
2,1,15820,1
2,1,15821,1
3,1,15821,1
2,1,15822,1
3,2,15822,2
2,1,15823,1
2,1,15824,1
3,1,15824,1
4,2,15824,2
2,1,15827,1
3,1,15827,1
4,2,15827,2
2,1,15830,1
3,1,15830,1
4,1,15830,1
2,1,15831,1
3,2,15831,2
4,2,15831,2
2,1,15832,1
3,2,15832,2
4,2,15832,2
2,1,15839,1
4,1,15839,1
3,2,15839,2
2,1,15840,1
2,1,15841,1
3,1,15841,1
2,1,15844,1
3,1,15844,1
4,2,15844,2
2,1,15849,1
2,1,15851,1
3,1,15851,1
2,1,15852,1
2,1,15853,1
3,1,15853,1
4,1,15853,1
2,1,15874,1
3,1,15874,1
4,1,15874,1
2,1,15875,1
3,1,15875,1
4,1,15875,1
2,1,15876,1
3,1,15876,1
4,1,15876,1
2,1,15879,1
3,1,15879,1
2,1,15880,1
2,1,15886,1
3,1,15886,1
4,1,15886,1
2,1,15891,1
3,2,15891,2
4,3,15891,3
2,1,15892,1
3,1,15892,1
4,2,15892,2
2,1,15896,1
3,1,15896,1
4,2,15896,2
2,1,15900,1
3,1,15900,1
4,2,15900,2
2,1,15902,1
3,2,15902,2
4,2,15902,2
2,1,15906,1
3,1,15906,1
4,1,15906,1
2,1,15911,1
3,1,15911,1
4,2,15911,2
2,1,15937,1
3,2,15937,2
2,1,15938,1
2,1,15941,1
3,2,15941,2
4,2,15941,2
2,1,15942,1
3,1,15942,1
4,1,15942,1
2,1,15943,1
3,2,15943,2
4,2,15943,2
2,1,15951,1
3,2,15951,2
4,2,15951,2
2,1,15960,1
3,1,15960,1
4,1,15960,1
2,1,15963,1
3,2,15963,2
2,1,15964,1
2,1,15968,1
3,1,15968,1
4,2,15968,2
2,1,15973,1
3,1,15973,1
4,2,15973,2
2,1,15979,1
3,2,15979,2
2,1,15980,1
2,1,15983,1
3,2,15983,2
4,3,15983,3
2,1,15984,1
4,1,15984,1
3,2,15984,2
2,1,15985,1
4,1,15985,1
3,2,15985,2
2,1,15986,1
3,1,15986,1
4,2,15986,2
2,1,15988,1
3,1,15988,1
4,2,15988,2
2,1,15999,1
3,1,15999,1
4,1,15999,1
2,1,16007,1
3,1,16007,1
4,1,16007,1
2,1,16010,1
4,1,16010,1
3,2,16010,2
2,1,16011,1
3,1,16011,1
4,1,16011,1
2,1,16020,1
3,1,16020,1
4,1,16020,1
2,1,16021,1
3,1,16021,1
4,2,16021,2
2,1,16022,1
3,1,16022,1
4,2,16022,2
2,1,16040,1
3,1,16040,1
4,1,16040,1
2,1,16041,1
3,2,16041,2
2,1,16042,1
2,1,16056,1
3,1,16056,1
4,2,16056,2
2,1,16058,1
3,2,16058,2
4,3,16058,3
2,1,16059,1
3,1,16059,1
4,1,16059,1
2,1,16060,1
4,1,16060,1
3,2,16060,2
2,1,16066,1
3,1,16066,1
4,1,16066,1
2,1,16067,1
3,1,16067,1
4,1,16067,1
2,1,16068,1
3,1,16068,1
4,1,16068,1
2,1,16071,1
3,1,16071,1
4,1,16071,1
2,1,16072,1
3,2,16072,2
4,3,16072,3
2,1,16074,1
3,2,16074,2
4,2,16074,2
2,1,16085,1
3,2,16085,2
4,2,16085,2
2,1,16088,1
4,1,16088,1
3,2,16088,2
2,1,16093,1
3,1,16093,1
4,2,16093,2
2,1,16094,1
3,1,16094,1
4,1,16094,1
2,1,16095,1
3,1,16095,1
4,1,16095,1
2,1,16096,1
3,1,16096,1
4,1,16096,1
2,1,16101,1
3,1,16101,1
4,1,16101,1
2,1,16103,1
3,1,16103,1
4,1,16103,1
2,1,16107,1
3,1,16107,1
4,1,16107,1
2,1,16116,1
3,1,16116,1
4,2,16116,2
2,1,16123,1
3,1,16123,1
4,1,16123,1
2,1,16124,1
3,1,16124,1
4,1,16124,1
2,1,16126,1
3,2,16126,2
4,3,16126,3
2,1,16128,1
3,1,16128,1
4,1,16128,1
2,1,16129,1
3,1,16129,1
4,1,16129,1
2,1,16132,1
3,1,16132,1
4,1,16132,1
2,1,16134,1
3,1,16134,1
4,1,16134,1
2,1,16140,1
3,1,16140,1
4,2,16140,2
2,1,16145,1
3,1,16145,1
4,2,16145,2
2,1,16146,1
3,1,16146,1
4,2,16146,2
2,1,16169,1
3,2,16169,2
4,2,16169,2
2,1,16173,1
3,1,16173,1
4,2,16173,2
2,1,16174,1
3,1,16174,1
4,1,16174,1
2,1,16185,1
4,1,16185,1
3,2,16185,2
2,1,16186,1
3,2,16186,2
4,2,16186,2
2,1,16191,1
3,1,16191,1
4,1,16191,1
2,1,16192,1
3,1,16192,1
4,1,16192,1
2,1,16194,1
3,1,16194,1
4,2,16194,2
2,1,16195,1
3,1,16195,1
4,1,16195,1
2,1,16201,1
3,2,16201,2
4,2,16201,2
2,1,16202,1
3,2,16202,2
4,2,16202,2
2,1,16203,1
4,1,16203,1
3,2,16203,2
2,1,16204,1
3,1,16204,1
4,2,16204,2
2,1,16206,1
3,1,16206,1
4,2,16206,2
2,1,16207,1
3,2,16207,2
4,3,16207,3
2,1,16209,1
3,1,16209,1
4,1,16209,1
2,1,16211,1
3,2,16211,2
2,1,16212,1
2,1,16216,1
3,2,16216,2
2,1,16217,1
2,1,16218,1
3,2,16218,2
4,2,16218,2
2,1,16224,1
4,1,16224,1
3,2,16224,2
2,1,16225,1
3,2,16225,2
4,2,16225,2
2,1,16237,1
3,1,16237,1
4,1,16237,1
2,1,16243,1
3,2,16243,2
4,3,16243,3
2,1,16244,1
3,1,16244,1
4,2,16244,2
2,1,16245,1
3,1,16245,1
4,2,16245,2
2,1,16246,1
3,1,16246,1
4,1,16246,1
2,1,16247,1
3,1,16247,1
4,1,16247,1
2,1,16248,1
3,1,16248,1
4,1,16248,1
2,1,16250,1
3,1,16250,1
4,1,16250,1
2,1,16252,1
3,1,16252,1
2,1,16253,1
2,1,16257,1
3,1,16257,1
4,1,16257,1
2,1,16260,1
3,1,16260,1
4,1,16260,1
2,1,16261,1
3,1,16261,1
4,1,16261,1
2,1,16262,1
3,1,16262,1
4,1,16262,1
2,1,16263,1
3,1,16263,1
4,1,16263,1
2,1,16267,1
3,1,16267,1
4,1,16267,1
2,1,16270,1
2,1,16271,1
3,2,16271,2
2,1,16273,1
2,1,16274,1
2,1,16275,1
2,1,16278,1
3,1,16278,1
4,2,16278,2
2,1,16289,1
3,2,16289,2
4,3,16289,3
2,1,16293,1
3,1,16293,1
4,1,16293,1
2,1,16309,1
3,2,16309,2
4,2,16309,2
2,1,16310,1
3,1,16310,1
4,1,16310,1
2,1,16315,1
3,2,16315,2
4,3,16315,3
2,1,16318,1
3,1,16318,1
4,1,16318,1
2,1,16331,1
3,1,16331,1
4,1,16331,1
2,1,16333,1
2,1,16334,1
3,2,16334,2
2,1,16336,1
4,1,16336,1
3,2,16336,2
2,1,16339,1
3,1,16339,1
4,2,16339,2
2,1,16353,1
3,1,16353,1
4,2,16353,2
2,1,16356,1
3,1,16356,1
4,2,16356,2
2,1,16357,1
3,1,16357,1
4,2,16357,2
2,1,16363,1
3,2,16363,2
4,2,16363,2
2,1,16364,1
4,1,16364,1
3,2,16364,2
2,1,16372,1
3,2,16372,2
4,3,16372,3
2,1,16373,1
3,1,16373,1
4,2,16373,2
2,1,16374,1
3,1,16374,1
4,1,16374,1
2,1,16375,1
4,1,16375,1
3,2,16375,2
2,1,16383,1
3,1,16383,1
4,2,16383,2
2,1,16386,1
3,2,16386,2
4,2,16386,2
2,1,16392,1
4,1,16392,1
3,2,16392,2
2,1,16394,1
3,1,16394,1
4,2,16394,2
2,1,16397,1
3,2,16397,2
4,3,16397,3
2,1,16404,1
3,1,16404,1
4,2,16404,2
2,1,16445,1
2,1,16446,1
3,1,16446,1
2,1,16447,1
3,1,16447,1
4,2,16447,2
2,1,16449,1
2,1,16450,1
3,1,16450,1
2,1,16454,1
3,2,16454,2
4,3,16454,3
2,1,16464,1
3,1,16464,1
4,2,16464,2
2,1,16465,1
4,1,16465,1
3,2,16465,2
2,1,16469,1
3,2,16469,2
4,2,16469,2
2,1,16480,1
4,1,16480,1
3,2,16480,2
2,1,16481,1
3,2,16481,2
4,2,16481,2
2,1,16482,1
3,2,16482,2
4,3,16482,3
2,1,16493,1
4,1,16493,1
3,2,16493,2
2,1,16495,1
4,1,16495,1
3,2,16495,2
2,1,16500,1
3,1,16500,1
4,2,16500,2
2,1,16506,1
3,1,16506,1
4,1,16506,1
2,1,16509,1
3,1,16509,1
4,2,16509,2
2,1,16524,1
3,1,16524,1
4,2,16524,2
2,1,16526,1
3,2,16526,2
4,3,16526,3
2,1,16530,1
3,1,16530,1
4,2,16530,2
2,1,16537,1
3,1,16537,1
4,1,16537,1
2,1,16545,1
3,1,16545,1
4,2,16545,2
2,1,16555,1
3,1,16555,1
4,2,16555,2
2,1,16557,1
2,1,16558,1
3,2,16558,2
2,1,16564,1
3,1,16564,1
4,1,16564,1
2,1,16565,1
3,1,16565,1
4,2,16565,2
2,1,16568,1
3,1,16568,1
4,1,16568,1
2,1,16569,1
3,1,16569,1
4,1,16569,1
2,1,16570,1
4,1,16570,1
3,2,16570,2
2,1,16574,1
3,1,16574,1
4,1,16574,1
